Datetime,Residual_Load,Load,Real_Wholesale_Price_EUR,TTF_Gas_Price,Coal_Price,EU_ETS_Price,Brent_Oil_Price,EU_Gas_Storage_Anomaly,EU_Residual_Load_Normalized,Next_Week_Price_EUR
2018-01-07 00:00:00+00:00,257278.02217261906,330541.81860119046,31.886322707643018,19.098333994547527,96.46666717529297,0.24166666467984518,67.55666732788086,-9.740535714285716,0.6122377727355867,41.592307167564385
2018-01-14 00:00:00+00:00,313044.1200892857,363933.24345238094,41.592307167564385,19.506428582327707,95.78571537562779,0.25,69.2385722569057,-9.510535714285714,0.9220559223296683,39.314706521326926
2018-01-21 00:00:00+00:00,296374.7761904762,366963.90148809523,39.314706521326926,18.580714634486608,95.27142878941127,0.25,69.07714298793248,-9.341607142857141,0.8294465149188429,38.97034289168067
2018-01-28 00:00:00+00:00,290616.30595238094,356643.3663690476,38.97034289168067,17.950714928763254,95.25714220319476,0.2535714294229235,70.2142835344587,-8.817142857142857,0.7974543429665346,38.994751565665126
2018-02-04 00:00:00+00:00,297420.2306547619,364050.21636904764,38.994751565665126,17.902142660958425,89.27856990269252,0.28214285203388756,68.90714372907367,-8.520535714285714,0.83525471702927,43.4222230357476
2018-02-11 00:00:00+00:00,327073.7599702381,379670.38586309523,43.4222230357476,17.86642837524414,84.23571450369698,0.3357142806053161,64.7385722569057,-9.952678571428573,1.0,41.40080671685105
2018-02-18 00:00:00+00:00,308285.36041666666,366702.57663690473,41.40080671685105,18.087857927594865,84.42857033865792,0.34642856461661203,64.07428468976703,-11.14017857142857,0.8956178143893037,47.453674356063615
2018-02-25 00:00:00+00:00,317716.00029761903,372696.68511904764,47.453674356063615,19.840714590890066,85.60714285714286,0.42142857824053076,66.2614266531808,-13.0975,0.9480113564616025,56.23389663044787
2018-03-04 00:00:00+00:00,314662.71904761903,391415.2763392857,56.23389663044787,18.030000141688756,80.46428462437221,0.46571428009441923,65.53285762241909,-16.572499999999998,0.9310483272663576,42.745621225779864
2018-03-11 00:00:00+00:00,293395.7677083333,353836.86919642857,42.745621225779864,18.31142888750349,81.05714416503906,0.4542857153075081,65.10714176722935,-18.60589285714286,0.8128961208614753,39.787751313826455
2018-03-18 00:00:00+00:00,272797.24598214286,349756.64702380955,39.787751313826455,18.93642861502511,80.53571428571429,0.38714285833495005,65.461427961077,-18.924642857142857,0.6984574901522159,45.73891767470899
2018-03-25 00:00:00+00:00,291603.76696428575,354768.55610119045,45.73891767470899,18.801428386143275,79.92142813546317,0.362142869404384,69.02857099260602,-20.713035714285716,0.8029403524765028,39.49528806247457
2018-04-01 00:00:00+00:00,268670.15758928575,330360.72991071426,39.49528806247457,18.250714710780553,79.52856990269252,0.3600000143051147,70.11999838692802,-21.799107142857142,0.675528740663648,36.59703538438867
2018-04-08 00:00:00+00:00,241541.21964285715,312996.68854166666,36.59703538438867,18.160000119890487,80.4499991280692,0.34214286719049725,67.63428606305804,-21.891785714285714,0.5248092593118214,40.65832783874993
2018-04-15 00:00:00+00:00,256993.42708333334,314942.79970238096,40.65832783874993,19.237857001168386,81.97142900739398,0.3721428598676409,71.64428601946149,-22.245357142857145,0.6106566557623707,39.86040887978081
2018-04-22 00:00:00+00:00,243744.71145833333,297746.4691964286,39.86040887978081,19.562142508370535,81.64285932268415,0.361428575856345,73.2057135445731,-21.487678571428575,0.537051137126846,37.21671443214705
2018-04-29 00:00:00+00:00,236094.8125,297058.7050595238,37.21671443214705,20.055713653564457,81.72857230050224,0.4064285670007978,74.461427961077,-20.56339285714286,0.4945508075647128,35.25766772426778
2018-05-06 00:00:00+00:00,225286.2119047619,288672.09285714285,35.25766772426778,20.247142791748047,85.22142900739398,0.45500000034059795,74.56142970493862,-20.196785714285717,0.43450176771397336,36.88351266438512
2018-05-13 00:00:00+00:00,228744.87291666665,284483.44851190475,36.88351266438512,20.952142442975724,87.34285736083984,0.4428571377481733,76.72285788399833,-19.63607142857143,0.45371695390797223,42.223678656461175
2018-05-20 00:00:00+00:00,233934.38169642858,290182.9032738095,42.223678656461175,21.900000163487025,89.62142726353237,0.41499999591282427,78.68143027169364,-19.019107142857145,0.4825481626084749,45.15753738169662
2018-05-27 00:00:00+00:00,234977.61562499998,286716.7377976191,45.15753738169662,22.30071449279785,89.52856990269252,0.3685714219297681,78.10000174386161,-18.466250000000002,0.4883440281507752,49.38147029195325
2018-06-03 00:00:00+00:00,244269.9111607143,287934.20208333334,49.38147029195325,22.192857197352822,94.32856968470982,0.3785714336803981,77.09856959751674,-18.050892857142856,0.5399689744157701,50.36078581045557
2018-06-10 00:00:00+00:00,248683.99345238094,293036.6546130952,50.36078581045557,21.56285776410784,95.34285845075335,0.3764285700661795,76.10428510393415,-17.888749999999998,0.5644921678764953,48.294548339571314
2018-06-17 00:00:00+00:00,239754.1683035714,292521.7709821428,48.294548339571314,21.874285561697825,96.62857273646763,0.3914285727909633,75.04857199532645,-17.460535714285715,0.5148809881963762,44.61822461816694
2018-06-24 00:00:00+00:00,230191.08794642857,295253.47827380954,44.61822461816694,21.692143031529017,96.32142857142857,0.4000000059604645,74.98000117710659,-17.282857142857146,0.46175165027682247,48.01682490192294
2018-07-01 00:00:00+00:00,240890.72872023808,295337.7116071428,48.01682490192294,21.808571406773158,96.1999991280692,0.3957142872469766,77.83285849434989,-16.591607142857143,0.5211953450968669,50.364168228006335
2018-07-08 00:00:00+00:00,248450.97261904762,299315.8574404762,50.364168228006335,22.3271427154541,99.77856990269252,0.41857142959322247,77.36285836356026,-15.914821428571429,0.5631975805537802,52.03925511778152
2018-07-15 00:00:00+00:00,251050.81309523812,297684.59464285715,52.03925511778152,22.400713784354075,101.68571254185268,0.5035714251654488,75.82428632463727,-15.297678571428568,0.5776414415314085,52.513547970501456
2018-07-22 00:00:00+00:00,250934.6706845238,295771.1688988095,52.513547970501456,21.97000013078962,100.82142748151507,0.7118571400642395,72.67000034877232,-14.665714285714284,0.5769961923904218,53.88539719289613
2018-07-29 00:00:00+00:00,248660.18229166666,297875.3199404762,53.88539719289613,22.01142828805106,100.96428680419922,0.7757143037659782,73.97714342389789,-14.185178571428574,0.5643598808772649,56.44775502638878
2018-08-05 00:00:00+00:00,253556.76160714286,300483.6818452381,56.44775502638878,22.11714281354632,94.72856903076173,0.7378571544374738,73.79285648890904,-13.515714285714285,0.5915636695505996,54.30358623194491
2018-08-12 00:00:00+00:00,233536.53601190474,289811.42767857143,54.30358623194491,22.723571232387,96.67142813546317,0.7078571319580078,73.02571323939732,-12.800357142857143,0.4803378624725866,54.04123519536256
2018-08-19 00:00:00+00:00,223020.8047619048,276430.0775297619,54.04123519536256,23.86357171194894,97.97857012067523,0.49499999625342234,71.82142966134208,-11.92285714285714,0.42191590864730477,58.30867477943682
2018-08-26 00:00:00+00:00,238188.33913690477,289063.73303571425,58.30867477943682,24.674286161150253,97.25,0.47071428809847143,74.54428536551339,-11.147142857142859,0.5061817549144988,60.049338548035415
2018-09-02 00:00:00+00:00,243765.10595238092,293193.71324404766,60.049338548035415,25.753571101597377,97.57142857142857,0.4807142913341522,77.04714093889508,-10.22892857142857,0.537164442246691,61.17280649163937
2018-09-09 00:00:00+00:00,250217.92127976188,295604.60967261903,61.17280649163937,27.284285409109934,100.06428745814732,0.4421428527150835,77.12142835344586,-9.525357142857146,0.5730141677804548,61.23032785461489
2018-09-16 00:00:00+00:00,245508.79925595238,297858.26636904763,61.23032785461489,27.571428843906947,100.1000006539481,0.4164285617215292,78.37428392682757,-8.633571428571429,0.5468518303364832,56.56034783449712
2018-09-23 00:00:00+00:00,235266.8523809524,301309.60297619045,56.56034783449712,28.367143086024694,99.78571319580078,0.42714284999029967,78.7971442086356,-7.514107142857147,0.4899509327015953,55.669165763354144
2018-09-30 00:00:00+00:00,235403.7413690476,303714.76636904763,55.669165763354144,28.042857306344168,100.37142617361886,0.4257142884390695,82.0414287022182,-6.8782142857142885,0.4907114430219488,59.776034184078426
2018-10-07 00:00:00+00:00,241616.28467261908,305442.8660714286,59.776034184078426,27.569285256522043,101.10714285714286,0.4107142814568111,84.7328600202288,-6.519642857142858,0.525226295996992,56.064004075886615
2018-10-14 00:00:00+00:00,237699.62678571427,302779.49910714285,56.064004075886615,26.560713631766184,99.79285757882255,0.4085714263575418,81.93571472167969,-5.810892857142861,0.5034666293814934,61.027981129506024
2018-10-21 00:00:00+00:00,262044.56979166667,306516.62366071425,61.027981129506024,26.500000272478378,99.76428767613002,0.3821428545883724,80.12428610665458,-4.524285714285715,0.6387191479519805,55.661789069664856
2018-10-28 00:00:00+00:00,247244.56443452384,322084.80773809523,55.661789069664856,24.96357182094029,100.36428724016461,0.3992857209273747,77.45571572440011,-3.991964285714289,0.5564951723640796,55.039088366679216
2018-11-04 00:00:00+00:00,261359.67916666667,324712.86205357144,55.039088366679216,24.18499973842076,96.99285561697823,0.4192857231412615,74.67285810198102,-4.20553571428571,0.6349141202731761,55.14588578233104
2018-11-11 00:00:00+00:00,264394.6633928572,328125.5157738095,55.14588578233104,24.21857179914202,92.81428636823382,0.5178571215697697,71.22285679408482,-3.865000000000001,0.6517754972052806,56.92512642424249
2018-11-18 00:00:00+00:00,273362.24092261906,332060.4224702381,56.92512642424249,26.185000010899135,90.49285670689174,0.5021428550992693,66.9442879813058,-3.361785714285714,0.7015964167317649,65.04019939080781
2018-11-25 00:00:00+00:00,300946.93660714285,357410.6648809524,65.04019939080781,24.565714154924667,88.25714438302177,0.7200000030653817,61.81142807006836,-3.9424999999999994,0.8548479385948504,58.69742281590389
2018-12-02 00:00:00+00:00,283673.71101190476,356612.7377976191,58.69742281590389,24.6728572845459,88.44285692487445,0.6457142915044513,59.298570360456196,-4.108214285714283,0.7588835625426685,53.928496032866576
2018-12-09 00:00:00+00:00,268852.34345238097,348886.75625,53.928496032866576,23.787857600620814,86.21428680419922,0.6621428557804653,61.55999973842076,-3.098214285714284,0.6765409055648162,59.23853970616236
2018-12-16 00:00:00+00:00,310213.540625,370676.21651785716,59.23853970616236,24.13571466718401,87.7999997820173,0.6278571486473083,60.372857230050236,-2.7537499999999966,0.9063301512130575,58.35376099971177
2018-12-23 00:00:00+00:00,290453.7501488095,356386.2239583333,58.35376099971177,24.560713904244565,88.3000008719308,0.5171428535665784,55.55999973842076,-3.695535714285715,0.79655123623772,52.35286909308405
2018-12-30 00:00:00+00:00,254814.7266369048,310146.3645833333,52.35286909308405,23.497857230050222,87.73571450369698,0.4835714272090367,52.024286542619976,-3.9223214285714283,0.5985525106625832,53.63507614027543
2019-01-06 00:00:00+00:00,271223.63422619045,334985.4895833333,53.63507614027543,22.497142791748047,84.64285605294364,0.5107142754963466,55.66285760062082,-4.271607142857143,0.6897150193568375,56.76319853232754
2019-01-13 00:00:00+00:00,289383.60967261903,371250.5316964286,56.76319853232754,21.968570981706893,82.26428767613002,0.5457142676625933,60.08714294433594,-4.278214285714284,0.7906058867417859,58.20201963350231
2019-01-20 00:00:00+00:00,307404.47098214284,374826.0269345238,58.20201963350231,22.355713980538503,82.92857033865792,0.5357142857142857,61.46142905099051,-3.5462499999999983,0.8907238816094097,64.01359785487757
2019-01-27 00:00:00+00:00,321658.3592261905,383729.74538690475,64.01359785487757,21.508571352277485,82.06428636823382,0.4971428598676409,61.62142835344587,-3.961607142857141,0.9699138096350506,55.66900636737142
2019-02-03 00:00:00+00:00,315812.97514880955,381810.51324404764,55.66900636737142,19.866428102765763,78.62142835344586,0.4907142860548837,61.485713958740234,-4.576964285714286,0.9374387728980869,48.343484789329004
2019-02-10 00:00:00+00:00,287658.54434523813,369041.7291666667,48.343484789329004,18.730713980538507,75.14285714285714,0.4728571389402662,62.158570425850996,-4.85,0.7810219895780159,47.03011740581471
2019-02-17 00:00:00+00:00,283513.95565476187,355161.5119047619,47.03011740581471,17.987857273646764,73.88571493966239,0.4749999940395355,64.40857097080776,-4.0928571428571425,0.7579960141757071,45.20703478236395
